trade_date,underlying_code,underlying_close,expiry_date,days_to_expiry,max_pain_price,placebo_price,total_oi_call_lag1,total_oi_put_lag1
20240415,510300.SH,3.539,20240424,7.0,3.499999999999985,3.5,431425.0,276383.0
20240416,510300.SH,3.507,20240424,6.0,3.499999999999985,3.5,351415.0,316835.0
20240417,510300.SH,3.553,20240424,5.0,3.499999999999985,3.6,369871.0,297113.0
20240418,510300.SH,3.559,20240424,4.0,3.499999999999985,3.6,314674.0,314484.0
20240419,510300.SH,3.531,20240424,3.0,3.499999999999985,3.5,273606.0,295659.0
20240422,510300.SH,3.524,20240424,2.0,3.499999999999985,3.5,271785.0,252510.0
20240423,510300.SH,3.499,20240424,1.0,3.499999999999985,3.5,240981.0,219782.0
20240424,510300.SH,3.513,20240424,0.0,3.499999999999985,3.5,221914.0,185502.0
20240425,510300.SH,3.523,20240522,16.0,3.499999999999987,3.5,257415.0,211749.0
20240426,510300.SH,3.573,20240522,15.0,3.499999999999987,3.6,286304.0,241687.0
20240429,510300.SH,3.616,20240522,14.0,3.499999999999987,3.6,280862.0,267547.0
20240430,510300.SH,3.598,20240522,13.0,3.599999999999985,3.6,289090.0,300029.0
20240506,510300.SH,3.648,20240522,12.0,3.599999999999985,3.6,311713.0,291049.0
20240507,510300.SH,3.65,20240522,11.0,3.599999999999985,3.6,312698.0,317572.0
20240508,510300.SH,3.621,20240522,10.0,3.599999999999985,3.6,307267.0,325479.0
20240509,510300.SH,3.656,20240522,9.0,3.599999999999985,3.7,324923.0,302695.0
20240510,510300.SH,3.658,20240522,8.0,3.599999999999985,3.7,305700.0,323686.0
20240513,510300.SH,3.655,20240522,7.0,3.599999999999985,3.7,303615.0,316416.0
20240514,510300.SH,3.649,20240522,6.0,3.599999999999985,3.6,305808.0,314194.0
20240515,510300.SH,3.623,20240522,5.0,3.599999999999985,3.6,306406.0,301640.0
20240516,510300.SH,3.635,20240522,4.0,3.599999999999985,3.6,295946.0,270945.0
20240517,510300.SH,3.676,20240522,3.0,3.599999999999985,3.7,262355.0,266175.0
20240520,510300.SH,3.684,20240522,2.0,3.599999999999985,3.7,231530.0,252837.0
20240521,510300.SH,3.672,20240522,1.0,3.599999999999985,3.7,190117.0,221368.0
20240522,510300.SH,3.68,20240522,0.0,3.599999999999985,3.7,172847.0,202512.0
20240523,510300.SH,3.643,20240626,23.0,3.62299999999998,3.622,396498.0,382363.0
20240524,510300.SH,3.602,20240626,22.0,3.60299999999998,3.6,440178.0,389683.0
20240527,510300.SH,3.632,20240626,21.0,3.60299999999998,3.622,481634.0,394910.0
20240528,510300.SH,3.609,20240626,20.0,3.60299999999998,3.6,473982.0,412984.0
20240529,510300.SH,3.61,20240626,19.0,3.60299999999998,3.6,490707.0,416213.0
20240530,510300.SH,3.596,20240626,18.0,3.60299999999998,3.6,488705.0,425160.0
20240531,510300.SH,3.582,20240626,17.0,3.60299999999998,3.6,513499.0,428639.0
20240603,510300.SH,3.587,20240626,16.0,3.60299999999998,3.6,526294.0,421211.0
20240604,510300.SH,3.612,20240626,15.0,3.60299999999998,3.622,533696.0,428712.0
20240605,510300.SH,3.599,20240626,14.0,3.60299999999998,3.6,501823.0,445219.0
20240606,510300.SH,3.599,20240626,13.0,3.60299999999998,3.6,521262.0,440853.0
20240607,510300.SH,3.576,20240626,12.0,3.60299999999998,3.6,526034.0,444697.0
20240611,510300.SH,3.551,20240626,11.0,3.5979999999999803,3.525,561341.0,430595.0
20240612,510300.SH,3.547,20240626,10.0,3.5979999999999803,3.525,594877.0,427842.0
20240613,510300.SH,3.534,20240626,9.0,3.5979999999999803,3.525,584428.0,428842.0
20240614,510300.SH,3.554,20240626,8.0,3.5979999999999803,3.525,590036.0,419522.0
20240617,510300.SH,3.544,20240626,7.0,3.5979999999999803,3.525,565611.0,423322.0
20240618,510300.SH,3.555,20240626,6.0,3.5979999999999803,3.525,563274.0,417909.0
20240619,510300.SH,3.545,20240626,5.0,3.5979999999999803,3.525,541124.0,407112.0
20240620,510300.SH,3.522,20240626,4.0,3.5979999999999803,3.525,528747.0,381942.0
20240621,510300.SH,3.516,20240626,3.0,3.5979999999999803,3.525,503287.0,352773.0
20240624,510300.SH,3.499,20240626,2.0,3.527999999999982,3.5,462922.0,318597.0
20240625,510300.SH,3.478,20240626,1.0,3.5029999999999824,3.5,422300.0,247567.0
20240626,510300.SH,3.499,20240626,0.0,3.5029999999999824,3.5,415339.0,202177.0
20240627,510300.SH,3.48,20240724,19.0,3.499999999999987,3.5,347350.0,228564.0
20240628,510300.SH,3.487,20240724,18.0,3.499999999999987,3.5,383908.0,253034.0
20240701,510300.SH,3.501,20240724,17.0,3.499999999999987,3.5,391986.0,272259.0
20240702,510300.SH,3.496,20240724,16.0,3.499999999999987,3.5,399694.0,286696.0
20240703,510300.SH,3.49,20240724,15.0,3.499999999999987,3.5,404460.0,291676.0
20240704,510300.SH,3.475,20240724,14.0,3.499999999999987,3.5,408465.0,285605.0
20240705,510300.SH,3.458,20240724,13.0,3.499999999999987,3.5,425725.0,280985.0
20240708,510300.SH,3.434,20240724,12.0,3.499999999999987,3.4,446026.0,273208.0
20240709,510300.SH,3.471,20240724,11.0,3.499999999999985,3.5,470065.0,279175.0
20240710,510300.SH,3.463,20240724,10.0,3.499999999999985,3.5,444361.0,304253.0
20240711,510300.SH,3.509,20240724,9.0,3.499999999999985,3.5,460019.0,299944.0
20240712,510300.SH,3.519,20240724,8.0,3.499999999999985,3.5,424210.0,313782.0
20240715,510300.SH,3.526,20240724,7.0,3.499999999999985,3.5,399554.0,312470.0
20240716,510300.SH,3.551,20240724,6.0,3.499999999999985,3.6,387471.0,318181.0
20240717,510300.SH,3.556,20240724,5.0,3.499999999999985,3.6,354445.0,323214.0
20240718,510300.SH,3.577,20240724,4.0,3.499999999999985,3.6,325129.0,313596.0
20240719,510300.SH,3.6,20240724,3.0,3.499999999999985,3.6,310801.0,297142.0
20240722,510300.SH,3.571,20240724,2.0,3.499999999999985,3.6,272555.0,281720.0
20240723,510300.SH,3.501,20240724,1.0,3.499999999999985,3.5,259721.0,249560.0
20240724,510300.SH,3.479,20240724,0.0,3.499999999999985,3.5,243857.0,196863.0
20240725,510300.SH,3.459,20240828,24.0,3.499999999999985,3.5,281398.0,234371.0
20240726,510300.SH,3.474,20240828,23.0,3.499999999999985,3.5,339608.0,264500.0
20240729,510300.SH,3.454,20240828,22.0,3.499999999999985,3.5,339012.0,279537.0
20240730,510300.SH,3.431,20240828,21.0,3.499999999999985,3.4,362932.0,292554.0
20240731,510300.SH,3.508,20240828,20.0,3.499999999999985,3.5,392997.0,298488.0
20240801,510300.SH,3.483,20240828,19.0,3.499999999999985,3.5,350569.0,335448.0
20240802,510300.SH,3.447,20240828,18.0,3.499999999999985,3.4,384689.0,330562.0
20240805,510300.SH,3.408,20240828,17.0,3.499999999999985,3.4,417319.0,317400.0
20240806,510300.SH,3.408,20240828,16.0,3.499999999999985,3.4,440542.0,317738.0
20240807,510300.SH,3.401,20240828,15.0,3.499999999999985,3.4,462085.0,314211.0
20240808,510300.SH,3.405,20240828,14.0,3.499999999999985,3.4,463430.0,331426.0
20240809,510300.SH,3.393,20240828,13.0,3.499999999999985,3.4,472591.0,335053.0
20240812,510300.SH,3.389,20240828,12.0,3.499999999999985,3.4,477812.0,332838.0
20240813,510300.SH,3.394,20240828,11.0,3.499999999999985,3.4,498317.0,328975.0
20240814,510300.SH,3.37,20240828,10.0,3.399999999999987,3.4,493483.0,324121.0
20240815,510300.SH,3.408,20240828,9.0,3.399999999999987,3.4,501677.0,310816.0
20240816,510300.SH,3.41,20240828,8.0,3.399999999999987,3.4,472026.0,331548.0
20240819,510300.SH,3.419,20240828,7.0,3.399999999999987,3.4,466981.0,326843.0
20240820,510300.SH,3.403,20240828,6.0,3.399999999999987,3.4,458007.0,323158.0
20240821,510300.SH,3.388,20240828,5.0,3.399999999999987,3.4,449328.0,293981.0
20240822,510300.SH,3.379,20240828,4.0,3.399999999999987,3.4,441711.0,277363.0
20240823,510300.SH,3.393,20240828,3.0,3.399999999999987,3.4,438868.0,260608.0
20240826,510300.SH,3.394,20240828,2.0,3.399999999999987,3.4,394916.0,253805.0
20240827,510300.SH,3.377,20240828,1.0,3.399999999999987,3.4,365727.0,209994.0
20240828,510300.SH,3.357,20240828,0.0,3.399999999999987,3.4,337507.0,170850.0
20240829,510300.SH,3.347,20240925,17.0,3.399999999999985,3.3,447240.0,320792.0
20240830,510300.SH,3.392,20240925,16.0,3.399999999999985,3.4,491228.0,349661.0
20240902,510300.SH,3.332,20240925,15.0,3.399999999999985,3.3,466484.0,376276.0
20240903,510300.SH,3.344,20240925,14.0,3.399999999999985,3.3,533783.0,361914.0
20240904,510300.SH,3.323,20240925,13.0,3.399999999999985,3.3,541811.0,380340.0
20240905,510300.SH,3.33,20240925,12.0,3.399999999999985,3.3,554713.0,374079.0
20240906,510300.SH,3.302,20240925,11.0,3.399999999999985,3.3,567769.0,399608.0
20240909,510300.SH,3.261,20240925,10.0,3.399999999999985,3.3,590807.0,392231.0
20240910,510300.SH,3.261,20240925,9.0,3.299999999999987,3.3,644777.0,365243.0
20240911,510300.SH,3.254,20240925,8.0,3.299999999999987,3.3,632904.0,375439.0
20240912,510300.SH,3.243,20240925,7.0,3.299999999999987,3.2,635352.0,377168.0
20240913,510300.SH,3.228,20240925,6.0,3.299999999999987,3.2,616134.0,367394.0
20240918,510300.SH,3.238,20240925,5.0,3.299999999999987,3.2,598953.0,351272.0
20240919,510300.SH,3.265,20240925,4.0,3.299999999999987,3.3,568623.0,329821.0
20240920,510300.SH,3.274,20240925,3.0,3.299999999999987,3.3,504817.0,312390.0
20240923,510300.SH,3.283,20240925,2.0,3.299999999999987,3.3,473269.0,281907.0
20240924,510300.SH,3.427,20240925,1.0,3.299999999999987,3.4,405964.0,224522.0
20240925,510300.SH,3.474,20240925,0.0,3.399999999999985,3.5,254504.0,210501.0
20240926,510300.SH,3.64,20241023,14.0,3.399999999999985,3.6,284447.0,305948.0
20240927,510300.SH,3.869,20241023,13.0,3.4999999999999827,3.9,339396.0,408316.0
20240930,510300.SH,4.233,20241023,12.0,3.5999999999999805,4.2,320675.0,453378.0
20241008,510300.SH,4.412,20241023,11.0,3.6999999999999784,4.4,300339.0,493997.0
20241009,510300.SH,4.022,20241023,10.0,3.7999999999999763,4.0,299032.0,479485.0
20241010,510300.SH,4.086,20241023,9.0,3.7999999999999763,4.1,349612.0,460544.0
20241011,510300.SH,3.977,20241023,8.0,3.899999999999974,4.0,377579.0,464755.0
20241014,510300.SH,4.04,20241023,7.0,3.7999999999999763,4.0,418232.0,437925.0
20241015,510300.SH,3.931,20241023,6.0,3.899999999999974,3.9,410829.0,440428.0
20241016,510300.SH,3.906,20241023,5.0,3.899999999999974,3.9,403368.0,407824.0
20241017,510300.SH,3.863,20241023,4.0,3.899999999999974,3.9,407641.0,411485.0
20241018,510300.SH,4.016,20241023,3.0,3.899999999999974,4.0,396522.0,380986.0
20241021,510300.SH,4.016,20241023,2.0,3.899999999999974,4.0,328597.0,367623.0
20241022,510300.SH,4.04,20241023,1.0,3.899999999999974,4.0,248960.0,316476.0
20241023,510300.SH,4.055,20241023,0.0,3.999999999999972,4.1,219533.0,299916.0
20241024,510300.SH,4.011,20241127,24.0,3.9999999999999765,4.0,337874.0,290725.0
20241025,510300.SH,4.04,20241127,23.0,3.9999999999999765,4.0,360164.0,297452.0
20241028,510300.SH,4.046,20241127,22.0,3.9999999999999765,4.0,365212.0,323607.0
20241029,510300.SH,4.013,20241127,21.0,3.9999999999999765,4.0,379015.0,324192.0
20241030,510300.SH,3.971,20241127,20.0,3.9999999999999765,4.0,402028.0,327396.0
20241031,510300.SH,3.971,20241127,19.0,3.9999999999999765,4.0,435630.0,326843.0
20241101,510300.SH,3.979,20241127,18.0,3.9999999999999765,4.0,424687.0,327922.0
20241104,510300.SH,4.032,20241127,17.0,3.9999999999999765,4.0,431311.0,334193.0
20241105,510300.SH,4.137,20241127,16.0,3.9999999999999765,4.1,429300.0,339529.0
20241106,510300.SH,4.111,20241127,15.0,3.9999999999999765,4.1,449967.0,376830.0
20241107,510300.SH,4.248,20241127,14.0,3.9999999999999765,4.2,460670.0,382688.0
20241108,510300.SH,4.194,20241127,13.0,4.099999999999975,4.2,472507.0,420751.0
20241111,510300.SH,4.215,20241127,12.0,4.099999999999975,4.2,489534.0,405936.0
20241112,510300.SH,4.169,20241127,11.0,4.099999999999975,4.2,475840.0,417261.0
20241113,510300.SH,4.195,20241127,10.0,4.099999999999975,4.2,471107.0,388083.0
20241114,510300.SH,4.124,20241127,9.0,4.099999999999975,4.1,456563.0,389790.0
20241115,510300.SH,4.055,20241127,8.0,4.099999999999975,4.1,473670.0,367934.0
20241118,510300.SH,4.038,20241127,7.0,4.099999999999975,4.0,495352.0,347315.0
20241119,510300.SH,4.058,20241127,6.0,4.099999999999975,4.1,484117.0,330024.0
20241120,510300.SH,4.068,20241127,5.0,4.099999999999975,4.1,477572.0,314545.0
20241121,510300.SH,4.073,20241127,4.0,4.099999999999975,4.1,431106.0,317162.0
20241122,510300.SH,3.953,20241127,3.0,4.099999999999975,4.0,418929.0,313377.0
20241125,510300.SH,3.931,20241127,2.0,3.9999999999999765,3.9,438548.0,297204.0
20241126,510300.SH,3.923,20241127,1.0,3.9999999999999765,3.9,392227.0,229142.0
20241127,510300.SH,3.987,20241127,0.0,3.9999999999999765,4.0,360272.0,207846.0
20241128,510300.SH,3.958,20241225,19.0,3.999999999999972,4.0,438765.0,406197.0
20241129,510300.SH,4.001,20241225,18.0,3.999999999999972,4.0,485988.0,422077.0
20241202,510300.SH,4.031,20250122,36.0,3.999999999999987,4.0,15628.0,17645.0
20241203,510300.SH,4.035,20241225,16.0,3.999999999999972,4.0,505893.0,457626.0
20241204,510300.SH,4.014,20241225,15.0,3.999999999999972,4.0,487901.0,466859.0
20241205,510300.SH,4.007,20241225,14.0,3.999999999999972,4.0,504495.0,467745.0
20241206,510300.SH,4.057,20241225,13.0,3.999999999999972,4.1,519511.0,470234.0
20241209,510300.SH,4.054,20241225,12.0,3.999999999999972,4.1,518325.0,502689.0
20241210,510300.SH,4.085,20241225,11.0,3.999999999999972,4.1,519350.0,492010.0
20241211,510300.SH,4.075,20241225,10.0,3.999999999999972,4.1,538658.0,487648.0
20241212,510300.SH,4.117,20241225,9.0,3.999999999999972,4.1,552468.0,487654.0
20241213,510300.SH,4.02,20241225,8.0,3.999999999999972,4.0,547567.0,508838.0
20241216,510300.SH,3.996,20241225,7.0,3.999999999999972,4.0,555173.0,452530.0
20241217,510300.SH,4.007,20241225,6.0,3.999999999999972,4.0,553961.0,449698.0
20241218,510300.SH,4.024,20241225,5.0,3.999999999999972,4.0,536433.0,450404.0
20241219,510300.SH,4.03,20241225,4.0,3.999999999999972,4.0,495454.0,433871.0
20241220,510300.SH,4.018,20241225,3.0,3.999999999999972,4.0,471223.0,426662.0
20241223,510300.SH,4.022,20241225,2.0,3.999999999999972,4.0,450842.0,394680.0
20241224,510300.SH,4.069,20241225,1.0,3.999999999999972,4.1,370944.0,293602.0
20241225,510300.SH,4.072,20241225,0.0,3.999999999999972,4.1,319383.0,272719.0
20241226,510300.SH,4.073,20250122,18.0,4.099999999999985,4.1,282972.0,248140.0
20241227,510300.SH,4.067,20250122,17.0,4.099999999999985,4.1,328580.0,277509.0
20241230,510300.SH,4.086,20250122,16.0,4.099999999999985,4.1,356938.0,291991.0
20241231,510300.SH,4.022,20250122,15.0,4.099999999999985,4.0,371310.0,307582.0
20250102,510300.SH,3.909,20250122,14.0,4.099999999999985,3.9,411223.0,299618.0
20250103,510300.SH,3.869,20250122,13.0,3.999999999999985,3.9,465244.0,276349.0
20250106,510300.SH,3.853,20250122,12.0,3.999999999999985,3.9,494110.0,287262.0
20250107,510300.SH,3.88,20250122,11.0,3.999999999999985,3.9,507712.0,262560.0
20250108,510300.SH,3.874,20250122,10.0,3.999999999999985,3.9,502753.0,276186.0
20250109,510300.SH,3.866,20250122,9.0,3.999999999999985,3.9,491865.0,281610.0
20250110,510300.SH,3.823,20250122,8.0,3.999999999999985,3.8,488644.0,286565.0
20250113,510300.SH,3.808,20250122,7.0,3.899999999999985,3.8,507594.0,273633.0
20250114,510300.SH,3.906,20250122,6.0,3.899999999999985,3.9,515901.0,277516.0
20250115,510300.SH,3.883,20250122,5.0,3.899999999999985,3.9,457346.0,287772.0
20250116,510300.SH,3.885,20250122,4.0,3.899999999999985,3.9,450026.0,270049.0
20250117,510300.SH,3.898,20250122,3.0,3.899999999999985,3.9,425465.0,248318.0
20250120,510300.SH,3.917,20250122,2.0,3.899999999999985,3.9,390844.0,243019.0
20250121,510300.SH,3.922,20250122,1.0,3.899999999999985,3.9,336826.0,202306.0
20250122,510300.SH,3.886,20250122,0.0,3.899999999999985,3.9,314523.0,179071.0
20250123,510300.SH,3.897,20250226,18.0,3.899999999999985,3.9,258261.0,201019.0
20250124,510300.SH,3.929,20250226,17.0,3.899999999999985,3.9,292348.0,247910.0
20250127,510300.SH,3.907,20250226,16.0,3.899999999999985,3.9,292667.0,256560.0
20250205,510300.SH,3.887,20250226,15.0,3.899999999999985,3.9,332642.0,262468.0
20250206,510300.SH,3.932,20250226,14.0,3.899999999999985,3.9,361905.0,263814.0
20250207,510300.SH,3.988,20250226,13.0,3.899999999999985,4.0,367518.0,290319.0
20250210,510300.SH,3.992,20250226,12.0,3.899999999999985,4.0,365548.0,304116.0
20250211,510300.SH,3.976,20250226,11.0,3.899999999999985,4.0,366012.0,306680.0
20250212,510300.SH,4.014,20250226,10.0,3.899999999999985,4.0,381525.0,297236.0
20250213,510300.SH,4.004,20250226,9.0,3.9999999999999827,4.0,372348.0,317133.0
20250214,510300.SH,4.034,20250226,8.0,3.9999999999999827,4.0,366354.0,321716.0
20250217,510300.SH,4.041,20250226,7.0,3.9999999999999827,4.0,345134.0,325933.0
20250218,510300.SH,4.012,20250226,6.0,3.9999999999999827,4.0,337235.0,303112.0
20250219,510300.SH,4.033,20250226,5.0,3.9999999999999827,4.0,331268.0,286669.0
20250220,510300.SH,4.021,20250226,4.0,3.9999999999999827,4.0,311186.0,292916.0
20250221,510300.SH,4.075,20250226,3.0,3.9999999999999827,4.1,308100.0,266166.0
20250224,510300.SH,4.062,20250226,2.0,3.9999999999999827,4.1,259928.0,248529.0
20250225,510300.SH,4.021,20250226,1.0,3.9999999999999827,4.0,225804.0,203266.0
20250226,510300.SH,4.054,20250226,0.0,3.9999999999999827,4.1,205767.0,173007.0
20250227,510300.SH,4.067,20250326,19.0,3.999999999999972,4.1,422167.0,421999.0
20250228,510300.SH,3.994,20250326,18.0,3.999999999999972,4.0,461205.0,441271.0
20250303,510300.SH,3.981,20250326,17.0,3.999999999999972,4.0,523292.0,434182.0
20250304,510300.SH,3.977,20250326,16.0,3.999999999999972,4.0,523640.0,441095.0
20250305,510300.SH,3.994,20250326,15.0,3.999999999999972,4.0,538239.0,449671.0
20250306,510300.SH,4.049,20250326,14.0,3.999999999999972,4.0,541018.0,447503.0
20250307,510300.SH,4.039,20250326,13.0,3.999999999999972,4.0,519114.0,492327.0
20250310,510300.SH,4.023,20250326,12.0,3.999999999999972,4.0,527305.0,478201.0
20250311,510300.SH,4.035,20250326,11.0,3.999999999999972,4.0,548276.0,461753.0
20250312,510300.SH,4.025,20250326,10.0,3.999999999999972,4.0,542438.0,476411.0
20250313,510300.SH,4.005,20250326,9.0,3.999999999999972,4.0,559304.0,463312.0
20250314,510300.SH,4.106,20250326,8.0,3.999999999999972,4.1,556532.0,437396.0
20250317,510300.SH,4.094,20250326,7.0,4.0999999999999694,4.1,475416.0,465719.0
20250318,510300.SH,4.103,20250326,6.0,4.0999999999999694,4.1,476322.0,435791.0
20250319,510300.SH,4.109,20250326,5.0,4.0999999999999694,4.1,468208.0,429953.0
20250320,510300.SH,4.076,20250326,4.0,4.0999999999999694,4.1,454559.0,410994.0
20250321,510300.SH,4.01,20250326,3.0,4.0999999999999694,4.0,441602.0,363973.0
20250324,510300.SH,4.027,20250326,2.0,3.999999999999972,4.0,425009.0,319684.0
20250325,510300.SH,4.029,20250326,1.0,3.999999999999972,4.0,373917.0,265814.0
20250326,510300.SH,4.013,20250326,0.0,3.999999999999972,4.0,337294.0,242568.0
20250327,510300.SH,4.027,20250423,18.0,3.999999999999987,4.0,348240.0,246161.0
20250328,510300.SH,4.008,20250423,17.0,3.999999999999987,4.0,368945.0,276107.0
20250331,510300.SH,3.984,20250423,16.0,3.999999999999987,4.0,391536.0,273554.0
20250401,510300.SH,3.982,20250423,15.0,3.999999999999987,4.0,435581.0,278686.0
20250402,510300.SH,3.979,20250423,14.0,3.999999999999987,4.0,466023.0,313073.0
20250403,510300.SH,3.959,20250423,13.0,3.999999999999987,4.0,458095.0,305408.0
20250407,510300.SH,3.695,20250423,12.0,3.999999999999987,3.7,494301.0,311854.0
20250408,510300.SH,3.73,20250423,11.0,3.8999999999999826,3.7,516297.0,239702.0
20250409,510300.SH,3.766,20250423,10.0,3.8999999999999826,3.8,523064.0,283750.0
20250410,510300.SH,3.829,20250423,9.0,3.8999999999999826,3.8,518904.0,326966.0
20250411,510300.SH,3.84,20250423,8.0,3.8999999999999826,3.8,489596.0,323992.0
20250414,510300.SH,3.848,20250423,7.0,3.8999999999999826,3.8,475764.0,329186.0
20250415,510300.SH,3.851,20250423,6.0,3.8999999999999826,3.9,443994.0,304301.0
20250416,510300.SH,3.86,20250423,5.0,3.8999999999999826,3.9,435485.0,286172.0
20250417,510300.SH,3.863,20250423,4.0,3.8999999999999826,3.9,417967.0,270124.0
20250418,510300.SH,3.873,20250423,3.0,3.8999999999999826,3.9,388366.0,256997.0
20250421,510300.SH,3.875,20250423,2.0,3.8999999999999826,3.9,369816.0,245788.0
20250422,510300.SH,3.878,20250423,1.0,3.8999999999999826,3.9,313097.0,202409.0
20250423,510300.SH,3.882,20250423,0.0,3.8999999999999826,3.9,282155.0,180846.0
20250424,510300.SH,3.882,20250528,21.0,3.8999999999999826,3.9,241045.0,225078.0
20250425,510300.SH,3.882,20250528,20.0,3.8999999999999826,3.9,259348.0,251989.0
20250428,510300.SH,3.876,20250528,19.0,3.8999999999999826,3.9,277070.0,265248.0
20250429,510300.SH,3.869,20250528,18.0,3.8999999999999826,3.9,283582.0,278572.0
20250430,510300.SH,3.866,20250528,17.0,3.8999999999999826,3.9,293738.0,275583.0
20250506,510300.SH,3.903,20250528,16.0,3.8999999999999826,3.9,300123.0,291377.0
20250507,510300.SH,3.927,20250528,15.0,3.8999999999999826,3.9,327268.0,344213.0
20250508,510300.SH,3.95,20250528,14.0,3.8999999999999826,4.0,323554.0,305849.0
20250509,510300.SH,3.945,20250528,13.0,3.8999999999999826,3.9,307789.0,330403.0
20250512,510300.SH,3.99,20250528,12.0,3.8999999999999826,4.0,312575.0,325860.0
20250513,510300.SH,3.994,20250528,11.0,3.8999999999999826,4.0,313474.0,343575.0
20250514,510300.SH,4.045,20250528,10.0,3.8999999999999826,4.0,310106.0,341070.0
20250515,510300.SH,4.011,20250528,9.0,3.9999999999999805,4.0,286122.0,369355.0
20250516,510300.SH,3.989,20250528,8.0,3.9999999999999805,4.0,308078.0,342271.0
20250519,510300.SH,3.983,20250528,7.0,3.9999999999999805,4.0,316337.0,333375.0
20250520,510300.SH,4.003,20250528,6.0,3.9999999999999805,4.0,319650.0,327270.0
20250521,510300.SH,4.019,20250528,5.0,3.9999999999999805,4.0,305745.0,342336.0
20250522,510300.SH,4.017,20250528,4.0,3.9999999999999805,4.0,276184.0,337183.0
20250523,510300.SH,3.988,20250528,3.0,3.9999999999999805,4.0,260329.0,313025.0
20250526,510300.SH,3.967,20250528,2.0,3.9999999999999805,4.0,248263.0,281644.0
20250527,510300.SH,3.946,20250528,1.0,3.9999999999999805,3.9,231231.0,247179.0
20250528,510300.SH,3.942,20250528,0.0,3.9999999999999805,3.9,224904.0,221683.0
20250529,510300.SH,3.966,20250625,18.0,3.911999999999981,4.009,392359.0,299708.0
20250530,510300.SH,3.959,20250625,17.0,3.911999999999981,3.912,400051.0,331070.0
20250603,510300.SH,3.957,20250625,16.0,3.911999999999981,3.912,425061.0,337124.0
20250604,510300.SH,3.974,20250625,15.0,3.911999999999981,4.009,433686.0,362122.0
20250605,510300.SH,3.984,20250625,14.0,3.911999999999981,4.009,437927.0,378593.0
20250606,510300.SH,3.986,20250625,13.0,3.911999999999981,4.009,443392.0,383880.0
20250609,510300.SH,3.995,20250625,12.0,3.911999999999981,4.009,454329.0,379575.0
20250610,510300.SH,3.972,20250625,11.0,3.911999999999981,4.009,457715.0,390415.0
20250611,510300.SH,4.004,20250625,10.0,3.911999999999981,4.009,460356.0,366799.0
20250612,510300.SH,4.006,20250625,9.0,3.911999999999981,4.009,442277.0,394887.0
20250613,510300.SH,3.98,20250625,8.0,3.911999999999981,4.009,435794.0,391069.0
20250616,510300.SH,3.99,20250625,7.0,3.911999999999981,4.009,444756.0,361141.0
20250617,510300.SH,3.989,20250625,6.0,3.911999999999981,4.009,422796.0,372587.0
20250618,510300.SH,3.904,20250625,5.0,3.911999999999981,3.9,421687.0,351842.0
20250619,510300.SH,3.873,20250625,4.0,3.911999999999981,3.9,387647.0,327690.0
20250620,510300.SH,3.878,20250625,3.0,3.901999999999981,3.9,394562.0,306292.0
20250623,510300.SH,3.891,20250625,2.0,3.911999999999981,3.9,363052.0,294288.0
20250624,510300.SH,3.936,20250625,1.0,3.901999999999981,3.912,309002.0,235791.0
20250625,510300.SH,4.001,20250625,0.0,3.911999999999981,4.0,251156.0,218895.0
20250626,510300.SH,3.986,20250723,19.0,3.912999999999985,4.0,280478.0,280687.0
20250627,510300.SH,3.963,20250723,18.0,3.912999999999985,4.0,320120.0,287550.0
20250630,510300.SH,3.982,20250723,17.0,3.912999999999985,4.0,374013.0,286561.0
20250701,510300.SH,3.988,20250723,16.0,3.912999999999985,4.0,399671.0,308134.0
20250702,510300.SH,3.992,20250723,15.0,3.912999999999985,4.0,417507.0,318212.0
20250703,510300.SH,4.015,20250723,14.0,3.912999999999985,4.009,416234.0,329770.0
20250704,510300.SH,4.032,20250723,13.0,3.9979999999999833,4.009,415016.0,351651.0
20250707,510300.SH,4.014,20250723,12.0,3.9979999999999833,4.009,406707.0,373517.0
20250708,510300.SH,4.048,20250723,11.0,3.9979999999999833,4.009,427263.0,334572.0
20250709,510300.SH,4.045,20250723,10.0,3.9979999999999833,4.009,421245.0,354429.0
20250710,510300.SH,4.065,20250723,9.0,3.9979999999999833,4.1,410239.0,346583.0
20250711,510300.SH,4.079,20250723,8.0,4.002999999999983,4.1,386897.0,359695.0
20250714,510300.SH,4.078,20250723,7.0,4.002999999999983,4.1,368943.0,379119.0
20250715,510300.SH,4.078,20250723,6.0,4.002999999999983,4.1,365563.0,371107.0
20250716,510300.SH,4.069,20250723,5.0,4.002999999999983,4.1,358895.0,343739.0
20250717,510300.SH,4.102,20250723,4.0,4.002999999999983,4.1,345684.0,312468.0
20250718,510300.SH,4.132,20250723,3.0,4.007999999999983,4.107,308852.0,308493.0
20250721,510300.SH,4.157,20250723,2.0,4.097999999999981,4.2,260256.0,313899.0
20250722,510300.SH,4.201,20250723,1.0,4.097999999999981,4.2,198959.0,293204.0
20250723,510300.SH,4.199,20250723,0.0,4.102999999999981,4.2,148523.0,270213.0
20250724,510300.SH,4.225,20250827,24.0,4.099999999999985,4.2,271831.0,254713.0
20250725,510300.SH,4.203,20250827,23.0,4.199999999999983,4.2,293725.0,294555.0
20250728,510300.SH,4.214,20250827,22.0,4.099999999999985,4.2,321065.0,286382.0
20250729,510300.SH,4.235,20250827,21.0,4.199999999999983,4.2,322752.0,298727.0
